Time,HR
00:00:00,83
00:00:01,84
00:00:02,72
00:00:03,84.33
00:00:04,79
00:00:05,78.2
00:00:06,74.83
00:00:07,75.29
00:00:08,76.12
00:00:09,76.89
00:00:10,77.2
00:00:11,77.45
00:00:12,77.33
00:00:13,77.23
00:00:14,77.07
00:00:15,76.93
00:00:16,76.81
00:00:17,76.76
00:00:18,76.78
00:00:19,76.84
00:00:20,76.95
00:00:21,77.1
00:00:22,77.27
00:00:23,77.35
00:00:24,77.42
00:00:25,77.56
00:00:26,77.81
00:00:27,78.07
00:00:28,78.29
00:00:29,78.45
00:00:30,78.47
00:00:31,78.55
00:00:32,78.59
00:00:33,78.85
00:00:34,79.06
00:00:35,79.29
00:00:36,79.58
00:00:37,79.78
00:00:38,79.95
00:00:39,80.1
00:00:40,80.25
00:00:41,80.39
00:00:42,80.52
00:00:43,80.67
00:00:44,80.89
00:00:45,81.16
00:00:46,81.43
00:00:47,81.72
00:00:48,82
00:00:49,82.27
00:00:50,82.44
00:00:51,82.59
00:00:52,82.73
00:00:53,82.83
00:00:54,82.93
00:00:55,82.98
00:00:56,83.02
00:00:57,83.07
00:00:58,83.03
00:00:59,83
00:01:00,83
00:01:01,83.02
00:01:02,83.45
00:01:03,83.08
00:01:04,83.52
00:01:05,83.73
00:01:06,84.23
00:01:07,84.38
00:01:08,84.47
00:01:09,84.53
00:01:10,84.65
00:01:11,84.77
00:01:12,84.95
00:01:13,85.13
00:01:14,85.32
00:01:15,85.5
00:01:16,85.68
00:01:17,85.85
00:01:18,86
00:01:19,86.15
00:01:20,86.3
00:01:21,86.45
00:01:22,86.58
00:01:23,86.77
00:01:24,86.95
00:01:25,87.08
00:01:26,87.13
00:01:27,87.17
00:01:28,87.22
00:01:29,87.28
00:01:30,87.4
00:01:31,87.48
00:01:32,87.57
00:01:33,87.55
00:01:34,87.57
00:01:35,87.58
00:01:36,87.53
00:01:37,87.53
00:01:38,87.55
00:01:39,87.58
00:01:40,87.62
00:01:41,87.63
